reproduction_priority,priority_reason,topic_bucket,doi_clean,title,year,venue,cited_by,is_oa,oa_url,first_author,has_data_hint
medium,highly cited with quantitative metrics; data status unknown,seismic/fragility,10.1016/j.compstruc.2019.03.004,On the application of machine learning techniques to derive seismic fragility curves,2019,Computers & Structures,305,False,,Jalal Kiani,False
medium,open full text but no repository hint,pile/geotechnical,10.3390/app9081621,Random Forests and Cubist Algorithms for Predicting Shear Strengths of Rockfill Materials,2019,Applied Sciences,234,True,https://www.mdpi.com/2076-3417/9/8/1621/pdf?version=1555591500,Jian Zhou,False
medium,open full text but no repository hint,concrete strength,10.1155/2020/8850535,Applications of Gene Expression Programming for Estimating Compressive Strength of High‐Strength Concrete,2020,Advances in Civil Engineering,212,True,https://downloads.hindawi.com/journals/ace/2020/8850535.pdf,Fahid Aslam,False
medium,open full text but no repository hint,concrete strength,10.3390/ma14154222,Comparative Study of Supervised Machine Learning Algorithms for Predicting the Compressive Strength of Concrete at High Temperature,2021,Materials,205,True,https://www.mdpi.com/1996-1944/14/15/4222/pdf?version=1627539723,Ayaz Ahmad,False
medium,open full text but no repository hint,seismic/fragility,10.1007/s43452-023-00631-9,Machine learning-based seismic response and performance assessment of reinforced concrete buildings,2023,Archives of Civil and Mechanical Engineering,194,True,https://link.springer.com/content/pdf/10.1007/s43452-023-00631-9.pdf,Farzin Kazemi,False
medium,highly cited with quantitative metrics; data status unknown,concrete strength,10.1016/j.conbuildmat.2019.08.042,A comparison of machine learning methods for predicting the compressive strength of field-placed concrete,2019,Construction and Building Materials,190,False,,M.A. DeRousseau,False
medium,open full text but no repository hint,concrete strength,10.3390/ma13214757,Predicting Ultra-High-Performance Concrete Compressive Strength Using Tabular Generative Adversarial Networks,2020,Materials,165,True,https://www.mdpi.com/1996-1944/13/21/4757/pdf?version=1603536486,Afshin Marani,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15217432,Prediction of Ecofriendly Concrete Compressive Strength Using Gradient Boosting Regression Tree Combined with GridSearchCV Hyperparameter-Optimization Techniques,2022,Materials,163,True,https://www.mdpi.com/1996-1944/15/21/7432/pdf?version=1666607446,Zaineb M. Alhakeem,False
medium,open full text but no repository hint,concrete strength,10.3390/polym13193389,Prediction of Geopolymer Concrete Compressive Strength Using Novel Machine Learning Algorithms,2021,Polymers,147,True,https://www.mdpi.com/2073-4360/13/19/3389/pdf?version=1633757886,Ayaz Ahmad,False
medium,highly cited with quantitative metrics; data status unknown,other structural ML,10.1016/j.compstruct.2019.111698,Prediction of shear strength and behavior of RC beams strengthened with externally bonded FRP sheets using machine learning techniques,2019,Composite Structures,144,False,,Omar R. Abuodeh,False
medium,open full text but no repository hint,concrete strength,10.1155/2018/5481705,Comparison of Machine Learning Techniques for the Prediction of Compressive Strength of Concrete,2018,Advances in Civil Engineering,143,True,http://downloads.hindawi.com/journals/ace/2018/5481705.pdf,Palika Chopra,False
medium,open full text but no repository hint,concrete strength,10.3390/su14042404,Compressive Strength Prediction of Lightweight Concrete: Machine Learning Models,2022,Sustainability,137,True,https://www.mdpi.com/2071-1050/14/4/2404/pdf?version=1645269814,Aman Kumar,False
medium,open full text but no repository hint,concrete strength,10.1016/j.resconrec.2022.106812,Modeling the mechanical properties of recycled aggregate concrete using hybrid machine learning algorithms,2022,Resources Conservation and Recycling,134,True,https://ars.els-cdn.com/content/image/1-s2.0-S0921344922006449-ga1_lrg.jpg,Yiming Peng,False
medium,open full text but no repository hint,concrete strength,10.3390/polym14081583,"Forecasting the Mechanical Properties of Plastic Concrete Employing Experimental Data Using Machine Learning Algorithms: DT, MLPNN, SVM, and RF",2022,Polymers,126,True,https://www.mdpi.com/2073-4360/14/8/1583/pdf?version=1650505673,Afnan Nafees,False
medium,open full text but no repository hint,concrete strength,10.1155/2016/2861380,Estimating Compressive Strength of High Performance Concrete with Gaussian Process Regression Model,2016,Advances in Civil Engineering,126,True,https://downloads.hindawi.com/journals/ace/2016/2861380.pdf,Nhat‐Duc Hoang,False
medium,open full text but no repository hint,concrete strength,10.3390/ma14174934,A Comparative Study for the Prediction of the Compressive Strength of Self-Compacting Concrete Modified with Fly Ash,2021,Materials,124,True,https://www.mdpi.com/1996-1944/14/17/4934/pdf?version=1630382054,Furqan Farooq,False
medium,open full text but no repository hint,pile/geotechnical,10.3390/su12062218,A Novel Hybrid Soft Computing Model Using Random Forest and Particle Swarm Optimization for Estimation of Undrained Shear Strength of Soil,2020,Sustainability,120,True,https://www.mdpi.com/2071-1050/12/6/2218/pdf?version=1584113527,Binh Thai Pham,False
medium,open full text but no repository hint,fiber/SFRC shear,10.1111/mice.13164,Chained machine learning model for predicting load capacity and ductility of steel fiber–reinforced concrete beams,2024,Computer-Aided Civil and Infrastructure Engineering,117,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/mice.13164,Torkan Shafighfard,False
medium,open full text but no repository hint,concrete strength,10.1515/rams-2023-0347,Exploring temperature-resilient recycled aggregate concrete with waste rubber: An experimental and multi-objective optimization analysis,2023,REVIEWS ON ADVANCED MATERIALS SCIENCE,117,True,https://www.degruyter.com/document/doi/10.1515/rams-2023-0347/pdf,Yunchao Tang,False
medium,open full text but no repository hint,other structural ML,10.1111/mice.12476,Convolutional neural network-based wind-induced response estimation model for tall buildings,2019,Computer-Aided Civil and Infrastructure Engineering,115,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/mice.12476,Byung Kwan Oh,False
medium,highly cited with quantitative metrics; data status unknown,pile/geotechnical,10.1016/j.jobe.2020.102118,A machine learning-based time-dependent shear strength model for corroded reinforced concrete beams,2020,Journal of Building Engineering,114,False,,Bo Fu,False
medium,highly cited with quantitative metrics; data status unknown,shear wall,10.1016/j.jobe.2022.104145,"Prediction of failure modes, strength, and deformation capacity of RC shear walls through machine learning",2022,Journal of Building Engineering,113,False,,Haoyou Zhang,False
medium,open full text but no repository hint,concrete strength,10.3390/ma13173902,A Novel Feature Selection Approach Based on Tree Models for Evaluating the Punching Shear Capacity of Steel Fiber-Reinforced Concrete Flat Slabs,2020,Materials,113,True,https://www.mdpi.com/1996-1944/13/17/3902/pdf,Shasha Lu,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-022-12890-2,Predicting compressive strength of high-performance concrete with high volume ground granulated blast-furnace slag replacement using boosting machine learning algorithms,2022,Scientific Reports,112,True,https://www.nature.com/articles/s41598-022-12890-2.pdf,Vimal Rathakrishnan,False
medium,open full text but no repository hint,pile/geotechnical,10.1139/cgj-2020-0751,Bayesian neural network-based uncertainty modelling: application to soil compressibility and undrained shear strength prediction,2021,Canadian Geotechnical Journal,111,True,https://utoronto.scholaris.ca/bitstreams/bc9cb698-ca07-4121-ac04-b38f3cf08477/download,Pin Zhang,False
medium,highly cited with quantitative metrics; data status unknown,beam-column joint,10.1061/(asce)st.1943-541x.0002852,Data-Driven Approach to Predict the Plastic Hinge Length of Reinforced Concrete Columns and Its Application,2020,Journal of Structural Engineering,108,False,,De‐Cheng Feng,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15103523,Compressive Strength Evaluation of Ultra-High-Strength Concrete by Machine Learning,2022,Materials,107,True,https://www.mdpi.com/1996-1944/15/10/3523/pdf?version=1652443167,Zhongjie Shen,False
medium,open full text but no repository hint,concrete strength,10.1016/j.conbuildmat.2020.120457,Intelligent mixture design of steel fibre reinforced concrete using a support vector regression and firefly algorithm based multi-objective optimization model,2020,Construction and Building Materials,105,True,https://research-repository.uwa.edu.au/en/publications/a6cd21c8-bfe1-4a95-aa00-22c2fb175664,Yimiao Huang,False
medium,open full text but no repository hint,concrete strength,10.1007/s00603-022-03046-9,Closed-Form Equation for Estimating Unconfined Compressive Strength of Granite from Three Non-destructive Tests Using Soft Computing Models,2022,Rock Mechanics and Rock Engineering,104,True,https://link.springer.com/content/pdf/10.1007/s00603-022-03046-9.pdf,Athanasia D. Skentou,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15082823,Machine Learning Prediction Models to Evaluate the Strength of Recycled Aggregate Concrete,2022,Materials,103,True,https://www.mdpi.com/1996-1944/15/8/2823/pdf?version=1649757314,Xiongzhou Yuan,False
medium,open full text but no repository hint,concrete strength,10.3390/ma13051072,Investigation and Optimization of the C-ANN Structure in Predicting the Compressive Strength of Foamed Concrete,2020,Materials,102,True,https://www.mdpi.com/1996-1944/13/5/1072/pdf?version=1583896591,Dong Van Dao,False
medium,open full text but no repository hint,other structural ML,10.1007/s11831-024-10143-1,Machine-Learning Methods for Estimating Performance of Structural Concrete Members Reinforced with Fiber-Reinforced Polymers,2024,Archives of Computational Methods in Engineering,101,True,https://link.springer.com/content/pdf/10.1007/s11831-024-10143-1.pdf,Farzin Kazemi,False
medium,open full text but no repository hint,concrete strength,10.1371/journal.pone.0265846,Soft computing models to predict the compressive strength of GGBS/FA- geopolymer concrete,2022,PLoS ONE,101,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0265846&type=printable,Hemn Unis Ahmed,False
medium,highly cited with quantitative metrics; data status unknown,CFST/composite column,10.1016/j.jobe.2022.104289,Strength prediction of circular CFST columns through advanced machine learning methods,2022,Journal of Building Engineering,101,False,,Chao Hou,False
medium,open full text but no repository hint,concrete strength,10.25073/jaec.202151.308,Assessment of Longstanding Effects of Fly Ash and Silica Fume on the Compressive Strength of Concrete Using Extreme Learning Machine and Artificial Neural Network,2021,Journal of Advanced Engineering and Computation,100,True,https://jaec.vn/index.php/JAEC/article/download/308/152,Mahdi Shariati,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings12020132,Data-Driven Compressive Strength Prediction of Fly Ash Concrete Using Ensemble Learner Algorithms,2022,Buildings,96,True,https://www.mdpi.com/2075-5309/12/2/132/pdf?version=1645523477,Mohammad Sadegh Barkhordari,False
medium,open full text but no repository hint,other structural ML,10.1016/j.istruc.2022.11.140,Shear strength prediction of reinforced concrete beams using machine learning,2022,Structures,95,True,https://www.sciencedirect.com/science/article/pii/S2352012422011791,M.S. Sandeep,False
medium,open full text but no repository hint,pile/geotechnical,10.1016/j.engappai.2024.108573,Predicting the hydraulic response of critical transport infrastructures during extreme flood events,2024,Engineering Applications of Artificial Intelligence,90,True,https://ars.els-cdn.com/content/image/1-s2.0-S0952197624007310-ga1_lrg.jpg,Seyed Mehran Ahmadi,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-024-66957-3,Machine learning and interactive GUI for concrete compressive strength prediction,2024,Scientific Reports,88,True,https://doi.org/10.1038/s41598-024-66957-3,Mohamed Kamel Elshaarawy,False
medium,open full text but no repository hint,concrete strength,10.1155/2021/6671448,Prediction Compressive Strength of Concrete Containing GGBFS using Random Forest Model,2021,Advances in Civil Engineering,88,True,https://downloads.hindawi.com/journals/ace/2021/6671448.pdf,Hai‐Van Thi,False
medium,open full text but no repository hint,fiber/SFRC shear,10.1016/j.engstruct.2020.111470,Shear capacity prediction of slender reinforced concrete structures with steel fibers using machine learning,2020,Engineering Structures,87,True,https://www.sciencedirect.com/science/article/pii/S0141029620340712,Oladimeji B. Olalusi,False
medium,open full text but no repository hint,concrete strength,10.3390/ma14227034,Computation of High-Performance Concrete Compressive Strength Using Standalone and Ensembled Machine Learning Techniques,2021,Materials,85,True,https://www.mdpi.com/1996-1944/14/22/7034/pdf?version=1637554075,Yue Xu,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings12030302,Compressive Strength Prediction of High-Strength Concrete Using Long Short-Term Memory and Machine Learning Algorithms,2022,Buildings,84,True,https://www.mdpi.com/2075-5309/12/3/302/pdf?version=1646386941,Hong‐Gen Chen,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-023-30606-y,Comparison of various machine learning algorithms used for compressive strength prediction of steel fiber-reinforced concrete,2023,Scientific Reports,83,True,https://www.nature.com/articles/s41598-023-30606-y.pdf,Seyed Soroush Pakzad,False
medium,open full text but no repository hint,CFST/composite column,10.1016/j.engstruct.2022.115392,Machine learning (ML) based models for predicting the ultimate strength of rectangular concrete-filled steel tube (CFST) columns under eccentric loading,2022,Engineering Structures,83,True,http://hdl.handle.net/10397/96744,Chen Wang,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15093166,Prediction of Compressive Strength of Sustainable Foam Concrete Using Individual and Ensemble Machine Learning Approaches,2022,Materials,78,True,https://www.mdpi.com/1996-1944/15/9/3166/pdf?version=1651061095,Haji Sami Ullah,False
medium,open full text but no repository hint,concrete strength,10.1016/j.clet.2023.100604,Compressive strength of concrete containing furnace blast slag; optimized machine learning-based models,2023,Cleaner Engineering and Technology,75,True,https://doi.org/10.1016/j.clet.2023.100604,Mahdi Kioumarsi,False
medium,open full text but no repository hint,concrete strength,10.1007/s43452-024-01067-5,Active learning on stacked machine learning techniques for predicting compressive strength of alkali-activated ultra-high-performance concrete,2024,Archives of Civil and Mechanical Engineering,74,True,https://link.springer.com/content/pdf/10.1007/s43452-024-01067-5.pdf,Farzin Kazemi,False
medium,open full text but no repository hint,fiber/SFRC shear,10.3390/ma16134578,Interpretable Predictive Modelling of Basalt Fiber Reinforced Concrete Splitting Tensile Strength Using Ensemble Machine Learning Methods and SHAP Approach,2023,Materials,74,True,https://www.mdpi.com/1996-1944/16/13/4578/pdf?version=1687677604,Celal Çakıroğlu,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-023-47169-7,Unboxing machine learning models for concrete strength prediction using XAI,2023,Scientific Reports,74,True,https://www.nature.com/articles/s41598-023-47169-7.pdf,Sara Elhishi,False
medium,open full text but no repository hint,concrete strength,10.3390/polym14061074,Application of Soft Computing Techniques to Predict the Strength of Geopolymer Composites,2022,Polymers,73,True,https://www.mdpi.com/2073-4360/14/6/1074/pdf?version=1646723809,Qichen Wang,False
medium,open full text but no repository hint,seismic/fragility,10.1002/eqe.3907,Seismic damage prediction of RC buildings using machine learning,2023,Earthquake Engineering & Structural Dynamics,72,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/eqe.3907,Sanjeev Bhatta,False
medium,open full text but no repository hint,other structural ML,10.3390/s20041059,A Data-Driven Damage Identification Framework Based on Transmissibility Function Datasets and One-Dimensional Convolutional Neural Networks: Verification on a Structural Health Monitoring Benchmark Structure,2020,Sensors,71,True,https://www.mdpi.com/1424-8220/20/4/1059/pdf?version=1581815943,Tongwei Liu,False
medium,open full text but no repository hint,concrete strength,10.3390/app11041949,Application of Artificial Intelligence to Determined Unconfined Compressive Strength of Cement-Stabilized Soil in Vietnam,2021,Applied Sciences,70,True,https://www.mdpi.com/2076-3417/11/4/1949/pdf?version=1614249415,Huong Thi Thanh Ngo,False
medium,open full text but no repository hint,concrete strength,10.3390/ma16114200,Estimating Compressive Strength of Concrete Using Neural Electromagnetic Field Optimization,2023,Materials,69,True,https://www.mdpi.com/1996-1944/16/11/4200/pdf?version=1685974787,Mohammad Reza Akbarzadeh,False
medium,open full text but no repository hint,pile/geotechnical,10.1016/j.jrmge.2021.08.001,Analysis of ground surface settlement in anisotropic clays using extreme gradient boosting and random forest regression models,2021,Journal of Rock Mechanics and Geotechnical Engineering,68,True,https://doi.org/10.1016/j.jrmge.2021.08.001,Runhong Zhang,False
medium,open full text but no repository hint,seismic/fragility,10.3390/app10207153,A Machine Learning Framework for Assessing Seismic Hazard Safety of Reinforced Concrete Buildings,2020,Applied Sciences,68,True,https://www.mdpi.com/2076-3417/10/20/7153/pdf?version=1603183560,Ehsan Harirchian,False
medium,open full text but no repository hint,other structural ML,10.3390/su15031866,Smart and Automated Infrastructure Management: A Deep Learning Approach for Crack Detection in Bridge Images,2023,Sustainability,66,True,https://www.mdpi.com/2071-1050/15/3/1866/pdf?version=1675155699,Hina Inam,False
medium,open full text but no repository hint,shear wall,10.3390/app9122562,Developing a Library of Shear Walls Database and the Neural Network Based Predictive Meta-Model,2019,Applied Sciences,66,True,https://www.mdpi.com/2076-3417/9/12/2562/pdf,Mohammad Javad Moradi,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15155435,"Application of Machine Learning Techniques for Predicting Compressive, Splitting Tensile, and Flexural Strengths of Concrete with Metakaolin",2022,Materials,64,True,https://www.mdpi.com/1996-1944/15/15/5435/pdf?version=1659875338,Hammad Ahmed Shah,False
medium,open full text but no repository hint,concrete strength,10.3389/feart.2023.1112105,Prediction of compressive strength of recycled aggregate concrete using machine learning and Bayesian optimization methods,2023,Frontiers in Earth Science,63,True,https://www.frontiersin.org/articles/10.3389/feart.2023.1112105/pdf,Xinyi Zhang,False
medium,open full text but no repository hint,CFST/composite column,10.1515/rams-2022-0274,An experimental investigation and machine learning-based prediction for seismic performance of steel tubular column filled with recycled aggregate concrete,2022,REVIEWS ON ADVANCED MATERIALS SCIENCE,63,True,https://www.degruyter.com/document/doi/10.1515/rams-2022-0274/pdf,Yunchao Tang,False
medium,open full text but no repository hint,concrete strength,10.1016/j.rineng.2023.101341,Nonlinear finite element and analytical modelling of reinforced concrete filled steel tube columns under axial compression loading,2023,Results in Engineering,62,True,https://doi.org/10.1016/j.rineng.2023.101341,Haytham F. Isleem,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15103478,Prediction of Mechanical Properties of Fly-Ash/Slag-Based Geopolymer Concrete Using Ensemble and Non-Ensemble Machine-Learning Techniques,2022,Materials,62,True,https://www.mdpi.com/1996-1944/15/10/3478/pdf?version=1652357186,Muhammad Nasir Amin,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15124193,Predicting the Compressive Strength of the Cement-Fly Ash–Slag Ternary Concrete Using the Firefly Algorithm (FA) and Random Forest (RF) Hybrid Machine-Learning Method,2022,Materials,62,True,https://www.mdpi.com/1996-1944/15/12/4193/pdf?version=1655118933,Jiandong Huang,False
medium,open full text but no repository hint,seismic/fragility,10.3390/app11167540,A Synthesized Study Based on Machine Learning Approaches for Rapid Classifying Earthquake Damage Grades to RC Buildings,2021,Applied Sciences,60,True,https://www.mdpi.com/2076-3417/11/16/7540/pdf?version=1629196609,Ehsan Harirchian,False
medium,open full text but no repository hint,concrete strength,10.3390/app9194053,"Prediction of Concrete Strength with P-, S-, R-Wave Velocities by Support Vector Machine (SVM) and Artificial Neural Network (ANN)",2019,Applied Sciences,60,True,https://www.mdpi.com/2076-3417/9/19/4053/pdf?version=1569590595,Jong Yil Park,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings12122160,Development of the New Prediction Models for the Compressive Strength of Nanomodified Concrete Using Novel Machine Learning Techniques,2022,Buildings,59,True,https://www.mdpi.com/2075-5309/12/12/2160/pdf?version=1670407266,Sohaib Nazar,False
medium,open full text but no repository hint,concrete strength,10.1155/2022/5802217,High-Performance Concrete Strength Prediction Based on Machine Learning,2022,Computational Intelligence and Neuroscience,58,True,https://downloads.hindawi.com/journals/cin/2022/5802217.pdf,Yanning Liu,False
medium,open full text but no repository hint,concrete strength,10.3390/su152115338,Machine-Learning-Based Comprehensive Properties Prediction and Mixture Design Optimization of Ultra-High-Performance Concrete,2023,Sustainability,57,True,https://www.mdpi.com/2071-1050/15/21/15338/pdf?version=1698388912,Chang Sun,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings12050613,Prediction of Compaction and Strength Properties of Amended Soil Using Machine Learning,2022,Buildings,57,True,https://www.mdpi.com/2075-5309/12/5/613/pdf?version=1652266583,Woubishet Zewdu Taffese,False
medium,open full text but no repository hint,structural deterioration,10.1186/s43251-020-00006-7,Fracture acoustic emission signals identification of stay cables in bridge engineering application using deep transfer learning and wavelet analysis,2020,Advances in Bridge Engineering,57,True,https://aben.springeropen.com/track/pdf/10.1186/s43251-020-00006-7,Haohui Xin,False
medium,open full text but no repository hint,seismic/fragility,10.1016/j.strusafe.2020.101972,Efficient methodology for seismic fragility curves estimation by active learning on Support Vector Machines,2020,Structural Safety,57,True,https://www.sciencedirect.com/science/article/am/pii/S0167473020300515?via%3Dihub,Rémi Sainct,False
medium,open full text but no repository hint,pile/geotechnical,10.1007/s10706-022-02117-6,"Bearing Capacity of Ring Foundations on Anisotropic and Heterogenous Clays: FEA, NGI-ADP, and MARS",2022,Geotechnical and Geological Engineering,55,True,https://link.springer.com/content/pdf/10.1007/s10706-022-02117-6.pdf,Van Qui Lai,False
medium,open full text but no repository hint,concrete strength,10.3390/polym14102128,Compressive Strength Estimation of Geopolymer Composites through Novel Computational Approaches,2022,Polymers,54,True,https://www.mdpi.com/2073-4360/14/10/2128/pdf?version=1653379303,Muhammad Nasir Amin,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15155336,Predicting the Compressive Strength of Concrete Containing Binary Supplementary Cementitious Material Using Machine Learning Approach,2022,Materials,54,True,https://www.mdpi.com/1996-1944/15/15/5336/pdf?version=1659512177,Nozar Moradi,False
medium,open full text but no repository hint,concrete strength,10.1590/s1679-78252014001100002,Prediction of combined effects of fibers and nanosilica on the mechanical properties of self-compacting concrete using artificial neural network,2014,Latin American Journal of Solids and Structures,54,True,https://www.scielo.br/j/lajss/a/4Tq7WyYdhg66nH5p777HZdf/?lang=en&format=pdf,Hamid Reza Tavakoli,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings14030591,Prediction of Compressive Strength of Geopolymer Concrete Landscape Design: Application of the Novel Hybrid RF–GWO–XGBoost Algorithm,2024,Buildings,53,True,https://www.mdpi.com/2075-5309/14/3/591/pdf?version=1708615986,Jun Zhang,False
medium,open full text but no repository hint,concrete strength,10.1016/j.jmrt.2023.08.106,Use of calcium carbonate nanoparticles in production of nano-engineered foamed concrete,2023,Journal of Materials Research and Technology,53,True,https://doi.org/10.1016/j.jmrt.2023.08.106,Md Azree Othuman Mydin,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15010317,Development of Prediction Model to Predict the Compressive Strength of Eco-Friendly Concrete Using Multivariate Polynomial Regression Combined with Stepwise Method,2022,Materials,53,True,https://www.mdpi.com/1996-1944/15/1/317/pdf?version=1641122010,Hamza Imran,False
medium,open full text but no repository hint,pile/geotechnical,10.1155/2020/8845768,Backpropagation Neural Network-Based Machine Learning Model for Prediction of Soil Friction Angle,2020,Mathematical Problems in Engineering,53,True,https://downloads.hindawi.com/journals/mpe/2020/8845768.pdf,Thuy‐Anh Nguyen,False
medium,open full text but no repository hint,concrete strength,10.3390/polym14153065,Compressive Strength Estimation of Steel-Fiber-Reinforced Concrete and Raw Material Interactions Using Advanced Algorithms,2022,Polymers,52,True,https://www.mdpi.com/2073-4360/14/15/3065/pdf?version=1659092061,Kaffayatullah Khan,False
medium,open full text but no repository hint,concrete strength,10.1002/msd2.70017,Explainable Artificial Intelligence (XAI) for Material Design and Engineering Applications: A Quantitative Computational Framework,2025,International journal of mechanical system dynamics,50,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/msd2.70017,Bokai Liu,False
medium,open full text but no repository hint,structural deterioration,10.3390/s22249920,A Novel CNN-LSTM Hybrid Model for Prediction of Electro-Mechanical Impedance Signal Based Bond Strength Monitoring,2022,Sensors,50,True,https://www.mdpi.com/1424-8220/22/24/9920/pdf?version=1671187205,Lukesh Parida,False
medium,open full text but no repository hint,pile/geotechnical,10.3390/ma13204552,Machine Learning-Based Evaluation of Shear Capacity of Recycled Aggregate Concrete Beams,2020,Materials,49,True,https://www.mdpi.com/1996-1944/13/20/4552/pdf?version=1602675581,Yong Yu,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-024-77396-5,Compressive behavior of elliptical concrete-filled steel tubular short columns using numerical investigation and machine learning techniques,2024,Scientific Reports,48,True,https://www.nature.com/articles/s41598-024-77396-5.pdf,Hazem Samih Mohamed,False
medium,open full text but no repository hint,fiber/SFRC shear,10.3390/s23083887,Structural Health Monitoring of Composite Pipelines Utilizing Fiber Optic Sensors and an AI-Based Algorithm—A Comprehensive Numerical Study,2023,Sensors,48,True,https://www.mdpi.com/1424-8220/23/8/3887/pdf?version=1681208214,Wael A. Altabey,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15113762,Comparative Study of Experimental and Modeling of Fly Ash-Based Concrete,2022,Materials,48,True,https://www.mdpi.com/1996-1944/15/11/3762/pdf?version=1653398675,Kaffayatullah Khan,False
