model,validation,fold,sample_index,shape,observed,predicted
Ridge,RandomKFold,1,682,random_fold,1.0127561317700873,0.9090865502150811
Ridge,RandomKFold,1,695,random_fold,0.9128426995596877,1.1030728007221877
Ridge,RandomKFold,1,701,random_fold,0.8640136456166635,0.8749941186033267
Ridge,RandomKFold,1,707,random_fold,0.9947622291164563,1.0053716131992902
Ridge,RandomKFold,1,722,random_fold,1.0918158283594679,1.1658964026581995
Ridge,RandomKFold,1,739,random_fold,1.0525512247820288,1.0102134789242385
Ridge,RandomKFold,1,743,random_fold,1.1763225868857685,1.037951136275954
Ridge,RandomKFold,1,746,random_fold,1.1512238868735534,1.0838595242908518
Ridge,RandomKFold,1,755,random_fold,1.156965801441185,0.9688747866111427
Ridge,RandomKFold,1,756,random_fold,1.1262308703670376,0.9965627028888605
Ridge,RandomKFold,1,778,random_fold,1.1409909324109273,1.1319551378025303
Ridge,RandomKFold,1,780,random_fold,1.0802645315227415,1.0465884586664118
Ridge,RandomKFold,1,787,random_fold,0.9706081159253261,1.0793094278897193
Ridge,RandomKFold,1,803,random_fold,1.0148873243037508,1.1012367023457033
Ridge,RandomKFold,1,809,random_fold,0.9090970473279092,1.0383465524589752
Ridge,RandomKFold,1,813,random_fold,1.0417378229660836,1.0418973360811306
Ridge,RandomKFold,1,817,random_fold,1.00947218111946,1.056107279720822
Ridge,RandomKFold,1,818,random_fold,0.8977259185724457,0.9544040443183531
Ridge,RandomKFold,1,839,random_fold,1.1793391334116536,1.064707440102967
Ridge,RandomKFold,1,843,random_fold,1.1536852924437238,1.0024227715915792
Ridge,RandomKFold,1,852,random_fold,1.0472415535706674,0.9633421746007722
Ridge,RandomKFold,1,858,random_fold,1.0008111503855663,0.955710980362066
Ridge,RandomKFold,1,874,random_fold,0.9665995795697264,0.9970814434680758
Ridge,RandomKFold,1,885,random_fold,1.0171365040792284,0.9845560739124175
Ridge,RandomKFold,1,892,random_fold,1.108383888154156,1.0259456996749465
Ridge,RandomKFold,1,903,random_fold,1.0485565695763601,1.1126997508471625
Ridge,RandomKFold,1,922,random_fold,1.1594229116729229,0.9747893225877639
Ridge,RandomKFold,1,965,random_fold,0.8976856418155889,0.9598495255789239
Ridge,RandomKFold,1,967,random_fold,1.0247330678940323,1.019008390215165
Ridge,RandomKFold,1,973,random_fold,0.956,1.0711066574660764
Ridge,RandomKFold,1,974,random_fold,0.974,1.0711066574660764
Ridge,RandomKFold,1,984,random_fold,1.2248345980861588,1.0766887810124801
Ridge,RandomKFold,1,1002,random_fold,1.0131887647039657,1.1307258006649619
Ridge,RandomKFold,1,1010,random_fold,1.03254514304362,1.0594240360101086
Ridge,RandomKFold,1,1032,random_fold,0.9725676969467186,1.0055912074446554
Ridge,RandomKFold,1,1042,random_fold,1.0205053236609536,1.1162900436580867
Ridge,RandomKFold,1,1049,random_fold,1.03326266048189,1.0429679460543906
Ridge,RandomKFold,1,1052,random_fold,1.1369107419564655,1.0589640033585266
Ridge,RandomKFold,1,1065,random_fold,0.8485166554501965,1.0400146635564942
Ridge,RandomKFold,1,1068,random_fold,0.9058351736152674,0.9974362276256695
Ridge,RandomKFold,1,1084,random_fold,1.0289488059110257,1.1334386134972467
Ridge,RandomKFold,1,1088,random_fold,1.0932965515293875,1.1256882900622298
Ridge,RandomKFold,1,1089,random_fold,1.02957641998359,1.1099906585574981
Ridge,RandomKFold,1,1101,random_fold,1.0451896339062345,1.0838272063536207
Ridge,RandomKFold,1,1110,random_fold,1.0376183623927866,1.1767579900872231
Ridge,RandomKFold,1,1115,random_fold,0.8703098302456302,1.0532486844872793
Ridge,RandomKFold,1,1125,random_fold,1.095381595204616,1.1703400439923217
Ridge,RandomKFold,1,1128,random_fold,1.1435178814495957,1.1286492323906319
Ridge,RandomKFold,1,1132,random_fold,1.2741028012909297,1.114909721321027
Ridge,RandomKFold,1,1134,random_fold,1.3912993667134212,1.1831306683272453
Ridge,RandomKFold,1,1144,random_fold,0.952786773799889,1.140325634165091
Ridge,RandomKFold,1,1151,random_fold,1.1430301000371028,1.1662269529360134
Ridge,RandomKFold,1,1174,random_fold,1.1093270225801979,1.1296734548332927
Ridge,RandomKFold,1,1177,random_fold,1.1699620861341617,1.1239348429031326
Ridge,RandomKFold,1,1189,random_fold,1.018187716323725,1.041929989378483
Ridge,RandomKFold,1,1194,random_fold,0.997425534391608,1.0592106146639952
Ridge,RandomKFold,1,1218,random_fold,1.300109647628024,1.2051892040352346
Ridge,RandomKFold,1,1220,random_fold,1.2420221324569725,1.169519303879626
Ridge,RandomKFold,1,1252,random_fold,1.0748443899621265,1.1932617024791021
Ridge,RandomKFold,1,1264,random_fold,1.1593331642563451,1.0471241626479835
Ridge,RandomKFold,1,1274,random_fold,1.0902173889883209,0.9793586533732888
Ridge,RandomKFold,1,1290,random_fold,1.251725829629863,1.204014032599197
Ridge,RandomKFold,1,1292,random_fold,0.9296708428077955,1.226643583422762
Ridge,RandomKFold,1,1300,random_fold,1.4887661059461517,1.222187452169086
Ridge,RandomKFold,1,1312,random_fold,1.2570825716776333,1.2508056684716429
Ridge,RandomKFold,2,29,random_fold,1.3720014374672693,1.2749197430536374
Ridge,RandomKFold,2,31,random_fold,1.5227926294763847,1.3467577227005643
Ridge,RandomKFold,2,48,random_fold,1.639707790681381,1.3160612448872056
Ridge,RandomKFold,2,54,random_fold,1.2133837651042219,1.3160612448872056
Ridge,RandomKFold,2,56,random_fold,1.2046337556603286,1.3319237673905535
Ridge,RandomKFold,2,70,random_fold,1.2629155541458932,1.324399482102741
Ridge,RandomKFold,2,86,random_fold,1.6713792736532207,1.3274212944004584
Ridge,RandomKFold,2,107,random_fold,1.2353424451316886,1.1888977522974151
Ridge,RandomKFold,2,109,random_fold,1.1269776844197152,1.1672242372788393
Ridge,RandomKFold,2,113,random_fold,1.165840580685956,1.1534666649057312
Ridge,RandomKFold,2,123,random_fold,1.401756567103651,1.3500910449692198
Ridge,RandomKFold,2,128,random_fold,1.37020947369762,1.2790795888277096
Ridge,RandomKFold,2,155,random_fold,1.370994199976567,1.251463395491418
Ridge,RandomKFold,2,163,random_fold,1.081714589741048,1.1684584776098164
Ridge,RandomKFold,2,168,random_fold,0.9988336760894352,1.1119155364775353
Ridge,RandomKFold,2,170,random_fold,1.0060464564388292,1.0516392439128803
Ridge,RandomKFold,2,174,random_fold,1.2564545083234089,1.3331998146996034
Ridge,RandomKFold,2,192,random_fold,1.3141287399041004,1.3318858688205784
Ridge,RandomKFold,2,208,random_fold,1.3033113393586844,1.282880564264908
Ridge,RandomKFold,2,209,random_fold,1.1361701617391793,1.2119203158908656
Ridge,RandomKFold,2,220,random_fold,0.9281601451869276,1.0993163027092892
Ridge,RandomKFold,2,231,random_fold,1.172977745864338,1.3348793320795602
Ridge,RandomKFold,2,233,random_fold,1.087407992331772,1.2900661343749347
Ridge,RandomKFold,2,239,random_fold,1.1026898604988369,1.1983804172789507
Ridge,RandomKFold,2,240,random_fold,1.097850830391181,1.1173830939353981
Ridge,RandomKFold,2,243,random_fold,1.23746653007112,1.2392142823836494
Ridge,RandomKFold,2,244,random_fold,1.209420109403607,1.2457632090549895
Ridge,RandomKFold,2,261,random_fold,1.0697251791938465,1.1078037842448198
Ridge,RandomKFold,2,265,random_fold,1.2050469519666545,1.2559382385833113
Ridge,RandomKFold,2,270,random_fold,1.2453362914305632,1.210629180781886
Ridge,RandomKFold,2,282,random_fold,0.9885270233776388,1.0759043647294753
Ridge,RandomKFold,2,291,random_fold,1.200839968966233,1.1357940759466263
Ridge,RandomKFold,2,298,random_fold,1.143938834802967,1.107237177924927
Ridge,RandomKFold,2,331,random_fold,1.1529242603297682,1.2655824731535823
Ridge,RandomKFold,2,339,random_fold,1.4076120631650018,1.2629632955436547
Ridge,RandomKFold,2,344,random_fold,1.1627385870083158,1.1168019955656945
Ridge,RandomKFold,2,346,random_fold,1.2854163440072908,1.1778699792299354
Ridge,RandomKFold,2,350,random_fold,1.1995720476405545,1.231974774012356
Ridge,RandomKFold,2,351,random_fold,1.1809166022318427,1.1192872318835791
Ridge,RandomKFold,2,354,random_fold,1.1320785534773934,1.1638406722873995
Ridge,RandomKFold,2,358,random_fold,1.0747060958035308,1.2159876885796599
Ridge,RandomKFold,2,363,random_fold,1.410690975522547,1.3488405602776126
Ridge,RandomKFold,2,365,random_fold,1.2535131146099987,1.2539882193024467
Ridge,RandomKFold,2,377,random_fold,1.2749949798711437,1.2946597354557852
Ridge,RandomKFold,2,380,random_fold,1.3544066431861226,1.3150463169980853
Ridge,RandomKFold,2,382,random_fold,1.2468443947618897,1.2301061590256124
Ridge,RandomKFold,2,405,random_fold,0.9885270233776388,1.0759043647294753
Ridge,RandomKFold,2,409,random_fold,1.1448031386011281,1.065075204544755
Ridge,RandomKFold,2,415,random_fold,1.1248508298347624,1.1357940759466263
Ridge,RandomKFold,2,422,random_fold,1.117630616216053,1.107237177924927
Ridge,RandomKFold,2,429,random_fold,1.1743142604760686,1.1658572800075093
Ridge,RandomKFold,2,447,random_fold,1.1811788280767848,1.270208934477616
Ridge,RandomKFold,2,486,random_fold,1.1852281853374391,1.2010580813979825
Ridge,RandomKFold,2,493,random_fold,1.2803725519731772,1.2303754715113802
Ridge,RandomKFold,2,528,random_fold,1.2295175877440858,1.1670356854137434
Ridge,RandomKFold,2,534,random_fold,1.178400362037723,1.1898502396246284
Ridge,RandomKFold,2,551,random_fold,1.1706389361953242,1.170014166007956
Ridge,RandomKFold,2,554,random_fold,1.2434786890775043,1.1454178896348934
Ridge,RandomKFold,2,560,random_fold,1.1191135566181951,1.2194012586853171
Ridge,RandomKFold,2,578,random_fold,1.0939191567339017,1.1036338855936378
Ridge,RandomKFold,2,584,random_fold,1.0985823082868367,1.097340588302386
Ridge,RandomKFold,2,594,random_fold,1.0963834458272042,1.1777061348109752
Ridge,RandomKFold,2,602,random_fold,1.3551376186293855,1.3490339024083693
Ridge,RandomKFold,2,626,random_fold,1.3285906550290896,1.2317849068365005
Ridge,RandomKFold,2,628,random_fold,1.4053136480542652,1.1985984258769915
Ridge,RandomKFold,2,636,random_fold,1.2239856207435866,1.3307229895530537
Ridge,RandomKFold,2,651,random_fold,1.2996749058776849,1.2575604666033098
Ridge,RandomKFold,2,654,random_fold,1.460895937684224,1.2865398461322037
Ridge,RandomKFold,2,661,random_fold,1.4286071933023912,1.2952443340549566
Ridge,RandomKFold,2,721,random_fold,0.9809199335646905,1.1548819449043684
Ridge,RandomKFold,2,723,random_fold,1.0578333859959272,1.1125560040315867
Ridge,RandomKFold,2,731,random_fold,1.1716324806430052,1.0872672858598311
Ridge,RandomKFold,2,737,random_fold,1.077036799237642,1.0072818492845268
Ridge,RandomKFold,2,752,random_fold,1.1576632873843928,1.0554880396329025
Ridge,RandomKFold,2,754,random_fold,1.119950655964233,1.0514638919781862
Ridge,RandomKFold,2,762,random_fold,1.1353075863887947,1.0584880466542217
Ridge,RandomKFold,2,774,random_fold,1.0981965028055594,1.0432161913770206
Ridge,RandomKFold,2,788,random_fold,0.9795042253674844,1.0015300084510086
Ridge,RandomKFold,2,798,random_fold,0.9323040932338827,1.0525179687176636
Ridge,RandomKFold,2,808,random_fold,0.9473561043119533,0.9915181252295396
Ridge,RandomKFold,2,814,random_fold,0.9208205165973737,0.9372567007729365
Ridge,RandomKFold,2,844,random_fold,1.139912956872766,0.9653120548211085
Ridge,RandomKFold,2,846,random_fold,1.017734060884549,1.0330528213984191
Ridge,RandomKFold,2,849,random_fold,1.0671828066167448,1.0261354395205755
Ridge,RandomKFold,2,865,random_fold,1.1825822756173474,1.0496846834015277
Ridge,RandomKFold,2,867,random_fold,0.9417647554511891,0.9293930309571204
Ridge,RandomKFold,2,869,random_fold,0.943394691361964,0.9644391765330675
Ridge,RandomKFold,2,872,random_fold,0.9676195860532987,0.9853295733564693
Ridge,RandomKFold,2,875,random_fold,0.9484993102887488,0.9572608347474666
Ridge,RandomKFold,2,893,random_fold,0.9124112927783977,0.9604835248836565
Ridge,RandomKFold,2,908,random_fold,1.130616395201698,0.987308903405917
Ridge,RandomKFold,2,926,random_fold,1.004911594954713,1.109849191528784
Ridge,RandomKFold,2,934,random_fold,0.9792231394697272,0.9851962767949534
Ridge,RandomKFold,2,943,random_fold,1.0449461824263695,0.9029199365707804
Ridge,RandomKFold,2,944,random_fold,0.9635843252302588,0.9276941400149832
Ridge,RandomKFold,2,946,random_fold,0.9634595721736097,0.9155812946398015
Ridge,RandomKFold,2,970,random_fold,0.9883471637253651,0.9393253293174493
Ridge,RandomKFold,2,997,random_fold,1.0805626598465474,1.0902610328295017
Ridge,RandomKFold,2,998,random_fold,1.065997805298636,0.9943583727891279
Ridge,RandomKFold,2,1006,random_fold,1.059978173666824,1.08146497818752
Ridge,RandomKFold,2,1007,random_fold,1.0298540755238315,1.0806038194118945
Ridge,RandomKFold,2,1013,random_fold,1.0644621128530691,1.0844417625698932
Ridge,RandomKFold,2,1024,random_fold,1.0520317551219707,1.0410687197912076
Ridge,RandomKFold,2,1030,random_fold,1.0390614274629033,0.9705687511373138
Ridge,RandomKFold,2,1031,random_fold,0.9832536648377822,0.9372847394946555
Ridge,RandomKFold,2,1033,random_fold,0.995949448839491,1.0056190434549543
Ridge,RandomKFold,2,1034,random_fold,1.1117147568117898,1.0643333642240673
Ridge,RandomKFold,2,1040,random_fold,1.0619268072911026,1.1281854530476547
Ridge,RandomKFold,2,1041,random_fold,1.0087178749802248,1.0410452910696801
Ridge,RandomKFold,2,1043,random_fold,1.0725437413563566,0.9516226027428546
Ridge,RandomKFold,2,1046,random_fold,1.022114788746845,1.05253464656826
Ridge,RandomKFold,2,1057,random_fold,1.1308708041896984,1.1054284358498965
Ridge,RandomKFold,2,1075,random_fold,1.0867084948700119,1.1218492168021574
Ridge,RandomKFold,2,1079,random_fold,1.0646821079762672,1.0671632487887828
Ridge,RandomKFold,2,1093,random_fold,1.1444650003334558,1.0579665096665312
Ridge,RandomKFold,2,1100,random_fold,1.1044529636638045,1.0808406955322245
Ridge,RandomKFold,2,1122,random_fold,1.039472874890902,1.1213541267433225
Ridge,RandomKFold,2,1164,random_fold,1.15866797014931,1.1618805865672366
Ridge,RandomKFold,2,1168,random_fold,1.1362525663894414,1.1308183441284547
Ridge,RandomKFold,2,1173,random_fold,1.2586656054794496,1.1987225381732167
Ridge,RandomKFold,2,1187,random_fold,1.2577788351521888,1.182398948549349
Ridge,RandomKFold,2,1213,random_fold,1.059617961514579,1.199332370815832
Ridge,RandomKFold,2,1224,random_fold,1.341100463863825,1.1946296164877794
Ridge,RandomKFold,2,1227,random_fold,1.295731905940998,1.1582896083911174
Ridge,RandomKFold,2,1231,random_fold,1.2491299387414074,1.2002275846997095
Ridge,RandomKFold,2,1234,random_fold,1.2453334020922404,1.1842199814518182
Ridge,RandomKFold,2,1249,random_fold,0.9667036756208146,1.0656338686976297
Ridge,RandomKFold,2,1258,random_fold,1.1649205479468496,1.1838642945838642
Ridge,RandomKFold,2,1271,random_fold,1.2175455825092005,1.1646748789565766
Ridge,RandomKFold,2,1302,random_fold,1.3626231231901993,1.215893814408367
Ridge,RandomKFold,2,1304,random_fold,1.328050237434794,1.2580692895784389
Ridge,RandomKFold,2,1305,random_fold,1.3609871368259172,1.2795520872987083
Ridge,RandomKFold,3,10,random_fold,1.3811132045767527,1.2849717668057963
Ridge,RandomKFold,3,59,random_fold,1.2680165689493124,1.306563994789501
Ridge,RandomKFold,3,83,random_fold,1.3448772760093357,1.3281468284005038
Ridge,RandomKFold,3,88,random_fold,1.6169622740459064,1.3199809190191854
Ridge,RandomKFold,3,96,random_fold,1.5781582943910415,1.3437204618380638
Ridge,RandomKFold,3,129,random_fold,1.3599840298640558,1.281830228228635
Ridge,RandomKFold,3,135,random_fold,1.0919130117697546,1.257596967619741
Ridge,RandomKFold,3,138,random_fold,1.0945457667787828,1.2078825728338538
Ridge,RandomKFold,3,139,random_fold,0.9503054523485104,1.0286574639253825
Ridge,RandomKFold,3,140,random_fold,0.9220785577242971,1.0284994140663892
Ridge,RandomKFold,3,141,random_fold,0.9848049902225486,1.0286574639253825
Ridge,RandomKFold,3,147,random_fold,1.2331867795165823,1.1733654977259298
Ridge,RandomKFold,3,156,random_fold,1.4093999006925229,1.2553021942880984
Ridge,RandomKFold,3,158,random_fold,1.1189168875968767,1.2338904173157825
Ridge,RandomKFold,3,171,random_fold,0.9819513263381584,1.0362986846812055
Ridge,RandomKFold,3,178,random_fold,1.2553795512333588,1.3018535589589375
Ridge,RandomKFold,3,199,random_fold,1.4534609969636008,1.3410970552907784
Ridge,RandomKFold,3,224,random_fold,1.2096074389960325,1.2282086949533355
Ridge,RandomKFold,3,260,random_fold,1.045128825211897,1.103428337718649
Ridge,RandomKFold,3,266,random_fold,1.1591867375218325,1.2399360765222756
Ridge,RandomKFold,3,274,random_fold,1.3842155803571365,1.2510232418482605
Ridge,RandomKFold,3,285,random_fold,1.0869105743635306,1.0637956372079447
Ridge,RandomKFold,3,287,random_fold,1.0465299957494056,1.0637956372079447
Ridge,RandomKFold,3,290,random_fold,1.1689970544183277,1.1714603118982667
Ridge,RandomKFold,3,292,random_fold,1.1248508298347624,1.1357958956588128
Ridge,RandomKFold,3,294,random_fold,1.108420440267482,1.1245891269412867
Ridge,RandomKFold,3,296,random_fold,1.070756208960514,1.1245891269412867
Ridge,RandomKFold,3,303,random_fold,1.2950278181808799,1.1915837740519353
Ridge,RandomKFold,3,308,random_fold,1.1932738406000005,1.1651478322624051
Ridge,RandomKFold,3,309,random_fold,1.1603149777096642,1.155732250523954
Ridge,RandomKFold,3,312,random_fold,1.2079419865581988,1.0419343435834316
Ridge,RandomKFold,3,318,random_fold,1.1306542302372584,1.0747096023172158
Ridge,RandomKFold,3,322,random_fold,1.1011120203646916,1.0361096934770668
Ridge,RandomKFold,3,327,random_fold,1.092546009091041,1.1885840209652376
Ridge,RandomKFold,3,328,random_fold,1.1000861553214407,1.309474506751371
Ridge,RandomKFold,3,332,random_fold,1.2904751739807487,1.322457509659707
Ridge,RandomKFold,3,333,random_fold,1.3986321931244245,1.364977063942798
Ridge,RandomKFold,3,348,random_fold,1.3537218351572846,1.2174147111943263
Ridge,RandomKFold,3,355,random_fold,1.0934447473345092,1.1333622482817889
Ridge,RandomKFold,3,361,random_fold,1.1951532343242832,1.2868356278415471
Ridge,RandomKFold,3,367,random_fold,1.2268643277129487,1.2698126235862421
Ridge,RandomKFold,3,374,random_fold,1.220169597230472,1.2859913582760791
Ridge,RandomKFold,3,381,random_fold,1.3622828817848462,1.2427944500065653
Ridge,RandomKFold,3,398,random_fold,1.3516993360623062,1.36854689207283
Ridge,RandomKFold,3,411,random_fold,1.1966957273711798,1.1714603118982667
Ridge,RandomKFold,3,427,random_fold,1.2126169570239147,1.1915837740519353
Ridge,RandomKFold,3,430,random_fold,1.2139187167349488,1.1651478322624051
Ridge,RandomKFold,3,432,random_fold,1.1603149777096642,1.155732250523954
Ridge,RandomKFold,3,433,random_fold,1.1732156482628429,1.155732250523954
Ridge,RandomKFold,3,438,random_fold,1.1227523900855292,1.34631706559241
Ridge,RandomKFold,3,458,random_fold,1.2090963058671387,1.2638662189737584
Ridge,RandomKFold,3,462,random_fold,1.281033681703701,1.3090138167061844
Ridge,RandomKFold,3,471,random_fold,1.265565498136139,1.2942308534617235
Ridge,RandomKFold,3,481,random_fold,1.2323447321023147,1.2794789660930475
Ridge,RandomKFold,3,482,random_fold,1.2559683700923228,1.2700875090034136
Ridge,RandomKFold,3,485,random_fold,1.1529675365057692,1.2069869522339909
Ridge,RandomKFold,3,497,random_fold,1.1389998201135163,1.1601128459772732
Ridge,RandomKFold,3,513,random_fold,1.4600404038278534,1.3527084831131604
Ridge,RandomKFold,3,522,random_fold,1.3551376186293855,1.3547104479937415
Ridge,RandomKFold,3,535,random_fold,1.14403126667179,1.170328679492634
Ridge,RandomKFold,3,538,random_fold,1.0975680037783655,1.142214889580708
Ridge,RandomKFold,3,542,random_fold,1.213506864240547,1.2297936497670277
Ridge,RandomKFold,3,566,random_fold,1.0119426075976625,1.1447238606311874
Ridge,RandomKFold,3,567,random_fold,1.0587853148826611,1.1862741835905963
Ridge,RandomKFold,3,570,random_fold,1.1172119113349281,1.3677014166506587
Ridge,RandomKFold,3,572,random_fold,1.1672017543078723,1.3877954283429437
Ridge,RandomKFold,3,582,random_fold,1.1253876898014403,1.1405117758146246
Ridge,RandomKFold,3,583,random_fold,1.103812716496891,1.123649786129139
Ridge,RandomKFold,3,610,random_fold,1.2873230266774571,1.311352833208257
Ridge,RandomKFold,3,618,random_fold,1.3086128646971864,1.2637699029973302
Ridge,RandomKFold,3,620,random_fold,1.3389618107830723,1.2771252519656466
Ridge,RandomKFold,3,621,random_fold,1.330175403702272,1.2865020098218793
Ridge,RandomKFold,3,630,random_fold,1.2362028679086534,1.2896529922649225
Ridge,RandomKFold,3,665,random_fold,1.2528666796572563,1.3254887181877024
Ridge,RandomKFold,3,668,random_fold,1.3748654480428981,1.3038498607459144
Ridge,RandomKFold,3,670,random_fold,1.2676699633975275,1.3239220859924916
Ridge,RandomKFold,3,677,random_fold,1.023264728934967,1.124723687946649
Ridge,RandomKFold,3,680,random_fold,1.0590065504779997,1.1536300339155907
Ridge,RandomKFold,3,708,random_fold,0.9042217768159755,0.9881320922278412
Ridge,RandomKFold,3,710,random_fold,0.9943744272212695,0.9934567559923595
Ridge,RandomKFold,3,716,random_fold,1.0494235703981207,1.1269647099045543
Ridge,RandomKFold,3,741,random_fold,1.071797169648938,1.0649299296382833
Ridge,RandomKFold,3,759,random_fold,1.0364279604429998,0.994916692386206
Ridge,RandomKFold,3,767,random_fold,1.0829615417225233,1.0319649533183024
Ridge,RandomKFold,3,770,random_fold,1.158611523693908,1.074667642201723
Ridge,RandomKFold,3,777,random_fold,1.1732223146824223,1.1306410796386606
Ridge,RandomKFold,3,792,random_fold,0.9885768620769692,1.1248971546005322
Ridge,RandomKFold,3,796,random_fold,0.9298059038456692,1.0790279566445162
Ridge,RandomKFold,3,802,random_fold,1.013516318124347,1.0985231041191443
Ridge,RandomKFold,3,838,random_fold,1.0172706870924326,1.0076335036973334
Ridge,RandomKFold,3,842,random_fold,1.1766778981895882,1.0372626471433368
Ridge,RandomKFold,3,847,random_fold,0.9914081945242199,1.03513051649022
Ridge,RandomKFold,3,855,random_fold,0.9978743857512196,0.9606615424565286
Ridge,RandomKFold,3,868,random_fold,0.932531767652648,0.9296194469789496
Ridge,RandomKFold,3,873,random_fold,0.9990536850212308,1.045287175669706
Ridge,RandomKFold,3,879,random_fold,1.0132518775954646,1.0793201574698728
